date,price,returns
2013-07-15,122.9000015258789,0.03147293287432751
2013-07-16,125.5999984741211,0.02196905544930905
2013-07-17,127.55000305175781,0.015525514341773627
2013-07-18,127.1500015258789,-0.0031360369761542772
2013-07-19,122.5999984741211,-0.0357845300602041
2013-07-22,125.30000305175781,0.022022876111263967
2013-07-23,126.0999984741211,0.006384640086822824
2013-07-24,121.25,-0.038461526826397474
2013-07-25,124.80000305175781,0.029278375684600455
2013-07-26,122.25,-0.020432716261234884
2013-07-29,121.1500015258789,-0.008997942528597869
2013-07-30,120.30000305175781,-0.007016083065748302
2013-07-31,118.5999984741211,-0.014131376014224317
2013-08-01,115.5999984741211,-0.02529510993758244
2013-08-02,118.25,0.022923888934757608
2013-08-05,119.6500015258789,0.011839336371068931
2013-08-06,117.9000015258789,-0.014625992291537826
2013-08-07,121.05000305175781,0.026717569848270895
2013-08-08,122.05000305175781,0.00826104894497548
2013-08-09,122.9000015258789,0.006964346193097937
2013-08-12,123.44999694824219,0.004475145773269018
2013-08-13,120.5999984741211,-0.023086257955243106
2013-08-14,122.6500015258789,0.016998367145068416
2013-08-15,121.8499984741211,-0.00652265015739939
2013-08-16,120.5,-0.011079183348597366
2013-08-19,119.25,-0.010373443983402453
2013-08-20,114.94999694824219,-0.03605872580090408
2013-08-21,113.5,-0.012614153864615285
2013-08-22,113.19999694824219,-0.002643198693901394
2013-08-23,113.05000305175781,-0.001325034456961638
2013-08-26,114.05000305175781,0.008845643281780058
2013-08-27,113.1500015258789,-0.007891288924126272
2013-08-28,114.5999984741211,0.012814820403785454
2013-08-29,113.1500015258789,-0.012652678599900935
2013-08-30,112.0999984741211,-0.009279744035334048
2013-09-03,112.80000305175781,0.006244465541168642
2013-09-04,112.55000305175781,-0.002216311996776188
2013-09-05,112.55000305175781,0.0
2013-09-06,113.94999694824219,0.012438861470670748
2013-09-09,113.8499984741211,-0.0008775645177639957
2013-09-10,112.3499984741211,-0.01317523074311644
2013-09-11,116.44999694824219,0.0364930888278161
2013-09-12,116.25,-0.0017174491497073952
2013-09-13,115.55000305175781,-0.006021479124663998
2013-09-16,114.80000305175781,-0.0064906964966851
2013-09-17,111.05000305175781,-0.03266550435812532
2013-09-18,111.30000305175781,0.002251238119133525
2013-09-19,115.80000305175781,0.040431265737767896
2013-09-20,114.6500015258789,-0.009930928286460472
2013-09-23,117.05000305175781,0.020933288215763124
2013-09-24,117.8499984741211,0.00683464674502865
2013-09-25,117.25,-0.005091204767837532
2013-09-26,115.6500015258789,-0.01364604242320766
2013-09-27,113.69999694824219,-0.01686125855519649
2013-09-30,113.69999694824219,0.0
2013-10-01,114.0999984741211,0.003518043417898964
2013-10-02,114.44999694824219,0.003067471330426619
2013-10-03,115.3499984741211,0.007863709479047909
2013-10-04,114.4000015258789,-0.008235777726996019
2013-10-07,114.5,0.0008741125243645342
2013-10-08,115.05000305175781,0.004803520102688363
2013-10-09,115.25,0.0017383480481283353
2013-10-10,114.4000015258789,-0.0073752579099444215
2013-10-11,116.69999694824219,0.02010485482242741
2013-10-14,117.0,0.002570720305081542
2013-10-15,116.44999694824219,-0.004700880784254791
2013-10-16,115.8499984741211,-0.0051524129656076445
2013-10-17,114.69999694824219,-0.009926642563882315
2013-10-18,114.6500015258789,-0.00043587989270688077
2013-10-21,112.69999694824219,-0.017008325788783862
2013-10-22,111.94999694824219,-0.006654836027586097
2013-10-23,110.55000305175781,-0.01250552867037269
2013-10-24,110.30000305175781,-0.0022614201094409703
2013-10-25,109.0999984741211,-0.010879460964961396
2013-10-28,107.55000305175781,-0.01420710764474431
2013-10-29,106.94999694824219,-0.005578857150072558
2013-10-30,106.8499984741211,-0.0009350021222486182
2013-10-31,105.4000015258789,-0.013570397463256612
2013-11-01,105.55000305175781,0.0014231643615496559
2013-11-04,103.69999694824219,-0.01752729559475663
2013-11-05,103.44999694824219,-0.0024108004566748553
2013-11-06,101.5,-0.01884965689479723
2013-11-07,103.94999694824219,0.024137900967903247
2013-11-08,104.05000305175781,0.0009620597061241742
2013-11-11,103.25,-0.007688640348812559
2013-11-12,105.80000305175781,0.024697366118719755
2013-11-13,103.05000305175781,-0.025992437813585734
2013-11-14,102.5999984741211,-0.004366856519263718
2013-11-15,105.75,0.030701769714679195
2013-11-18,105.75,0.0
2013-11-19,104.6500015258789,-0.010401876823840084
2013-11-20,107.3499984741211,0.025800257132098547
2013-11-21,110.44999694824219,0.028877489689656644
2013-11-22,107.0999984741211,-0.030330453297259363
2013-11-25,108.0999984741211,0.009337068293624906
2013-11-26,108.1500015258789,0.00046256292750812555
2013-11-27,107.5999984741211,-0.005085557503447635
2013-11-29,110.25,0.024628267318389074
2013-12-02,109.4000015258789,-0.0077097367267219274
2013-12-03,109.55000305175781,0.0013711291022553418
2013-12-04,107.80000305175781,-0.015974440449565308
2013-12-05,105.4000015258789,-0.022263464359334018
2013-12-06,105.80000305175781,0.0037950808357503085
2013-12-09,105.5,-0.002835567515164006
2013-12-10,109.6500015258789,0.039336507354302386
2013-12-11,109.0999984741211,-0.0050159876343276455
2013-12-12,110.69999694824219,0.014665430765341547
2013-12-13,114.5,0.0343270384509089
2013-12-16,114.69999694824219,0.0017466982379230611
2013-12-17,113.55000305175781,-0.010026102241339263
2013-12-18,115.0999984741211,0.013650333603749676
2013-12-19,113.75,-0.01172891826253697
2013-12-20,115.30000305175781,0.013626400455013732
2013-12-23,115.8499984741211,0.004770124959288857
2013-12-24,114.75,-0.009495023639269351
2013-12-26,115.44999694824219,0.006100191270084432
2013-12-27,116.3499984741211,0.007795595926108012
2013-12-30,114.69999694824219,-0.014181362677421094
2013-12-31,110.69999694824219,-0.034873584188541695
2014-01-02,111.4000015258789,0.006323438093354339
2014-01-03,116.3499984741211,0.04443444237379368
2014-01-06,121.0,0.03996563460989799
2014-01-07,117.25,-0.030991735537190035
2014-01-08,120.9000015258789,0.031130076979777543
2014-01-09,119.3499984741211,-0.01282053790070492
2014-01-10,120.6500015258789,0.010892359182054667
2014-01-13,119.8499984741211,-0.00663077531404932
2014-01-14,119.19999694824219,-0.005423458774755474
2014-01-15,117.19999694824219,-0.016778523919496524
2014-01-16,118.3499984741211,0.009812299964365723
2014-01-17,117.1500015258789,-0.010139391328379155
2014-01-21,116.19999694824219,-0.008109300599768776
2014-01-22,114.8499984741211,-0.011617887345749311
2014-01-23,115.19999694824219,0.0030474399544719866
2014-01-24,114.4000015258789,-0.006944404891978451
2014-01-27,113.8499984741211,-0.0048077189197711645
2014-01-28,114.6500015258789,0.007026816534737579
2014-01-29,117.0999984741211,0.02136935818260044
2014-01-30,120.0,0.024765171337895353
2014-01-31,125.19999694824219,0.04333330790201817
2014-02-03,135.9499969482422,0.08586262190121352
2014-02-04,136.25,0.0022067161345507014
2014-02-05,143.10000610351562,0.050275274154243155
2014-02-06,135.75,-0.051362723899527896
2014-02-07,135.6999969482422,-0.0003683466059507534
2014-02-10,136.1999969482422,0.003684598461639599
2014-02-11,137.14999389648438,0.006975014460559814
2014-02-12,141.0500030517578,0.02843608697654787
2014-02-13,139.6999969482422,-0.009571117152122555
2014-02-14,139.89999389648438,0.0014316174131077108
2014-02-18,152.64999389648438,0.09113653006614175
2014-02-19,171.75,0.12512287498987917
2014-02-20,168.8000030517578,-0.01717611032455424
2014-02-21,168.5500030517578,-0.0014810426272524602
2014-02-24,175.60000610351562,0.041827368283066324
2014-02-25,175.64999389648438,0.0002846685149844319
2014-02-26,177.10000610351562,0.008255122444728258
2014-02-27,178.75,0.009316735401578402
2014-02-28,179.8000030517578,0.005874142946896921
2014-03-03,192.60000610351562,0.07119022711069234
2014-03-04,185.14999389648438,-0.038681266723465946
2014-03-05,200.64999389648438,0.08371590878185997
2014-03-06,194.8000030517578,-0.02915520071106792
2014-03-07,196.0500030517578,0.006416837681813892
2014-03-10,202.5,0.032899754388370894
2014-03-11,205.0500030517578,0.012592607663001631
2014-03-12,204.8000030517578,-0.0012192148075067522
2014-03-13,205.0500030517578,0.001220703106810106
2014-03-14,197.85000610351562,-0.03511337157320016
2014-03-17,189.89999389648438,-0.040182016486124295
2014-03-18,190.9499969482422,0.005529242156427694
2014-03-19,185.10000610351562,-0.0306362447668026
2014-03-20,174.14999389648438,-0.05915727631531009
2014-03-21,171.14999389648438,-0.017226529458181927
2014-03-24,176.39999389648438,0.030674847719686982
2014-03-25,175.3000030517578,-0.006235775979516522
2014-03-26,176.0,0.003993137113839751
2014-03-27,176.35000610351562,0.0019886710427023946
2014-03-28,180.60000610351562,0.024099800696946394
2014-03-31,177.89999389648438,-0.014950233199237384
2014-04-01,175.25,-0.014895975196189903
2014-04-02,172.6999969482422,-0.014550659353824935
2014-04-03,174.60000610351562,0.011001790323382998
2014-04-04,185.0,0.0595646823191891
2014-04-07,193.35000610351562,0.04513516812711149
2014-04-08,196.5,0.01629166690999706
2014-04-09,199.85000610351562,0.017048377117127922
2014-04-10,206.10000610351562,0.031273454136212075
2014-04-11,201.1999969482422,-0.023774910287059248
2014-04-14,204.85000610351562,0.018141198860019747
2014-04-15,192.14999389648438,-0.06199664060841492
2014-04-16,185.9499969482422,-0.03226644363872455
2014-04-17,201.1999969482422,0.0820112947043754
2014-04-21,196.6999969482422,-0.022365805508225756
2014-04-22,211.8000030517578,0.0767666819409707
2014-04-23,212.35000610351562,0.002596803795245517
2014-04-24,212.4499969482422,0.0004708775222630468
2014-04-25,204.75,-0.03624380823181694
2014-04-28,198.8000030517578,-0.029059814155029007
2014-04-29,208.89999389648438,0.05080478214126094
2014-04-30,203.0500030517578,-0.02800378657562519
2014-05-01,201.4499969482422,-0.007879862494302836
2014-05-02,200.60000610351562,-0.00421936389974209
2014-05-05,202.39999389648438,0.0089730196321125
2014-05-06,199.5500030517578,-0.014080982859041802
2014-05-07,198.39999389648438,-0.005763012466480144
2014-05-08,192.9499969482422,-0.027469743527742896
2014-05-09,180.8000030517578,-0.06296965062789583
2014-05-12,186.10000610351562,0.029314175676427245
2014-05-13,183.64999389648438,-0.013165030234703279
2014-05-14,180.75,-0.01579087390614875
2014-05-15,194.14999389648438,0.07413551256699513
2014-05-16,182.5,-0.060005121105982884
2014-05-19,180.14999389648438,-0.01287674577268838
2014-05-20,185.6999969482422,0.030807678266960625
2014-05-21,181.39999389648438,-0.023155644170292033
2014-05-22,181.35000610351562,-0.0002755666739288065
2014-05-23,181.89999389648438,0.0030327420703522012
2014-05-27,179.35000610351562,-0.014018624950696279
2014-05-28,176.14999389648438,-0.01784227542866268
2014-05-29,181.9499969482422,0.032926501576640455
2014-05-30,177.5,-0.024457252118053274
2014-06-02,172.35000610351562,-0.029014050121038748
2014-06-03,171.14999389648438,-0.006962646733592259
2014-06-04,170.1999969482422,-0.005550668899332645
2014-06-05,169.14999389648438,-0.006169230731990716
2014-06-06,172.10000610351562,0.017440214682103994
2014-06-09,165.35000610351562,-0.039221381525924914
2014-06-10,165.64999389648438,0.001814259340159552
2014-06-11,171.60000610351562,0.03591918156513452
2014-06-12,171.9499969482422,0.002039573614673662
2014-06-13,173.6999969482422,0.01017737732514612
2014-06-16,172.9499969482422,-0.004317789367742408
2014-06-17,169.0500030517578,-0.022549835011859032
2014-06-18,166.75,-0.013605459983657142
2014-06-19,167.0,0.0014992503748125774
2014-06-20,173.25,0.03742514970059885
2014-06-23,175.10000610351562,0.010678245907738138
2014-06-24,174.14999389648438,-0.0054255406848451315
2014-06-25,179.9499969482422,0.03330464114288367
2014-06-26,178.8000030517578,-0.006390630263890196
2014-06-27,170.4499969482422,-0.04670025705256009
2014-06-30,173.0,0.01496041711594831
2014-07-01,168.3000030517578,-0.02716761241758492
2014-07-02,171.0500030517578,0.016339868984757366
2014-07-03,169.39999389648438,-0.009646355602660583
2014-07-07,169.0,-0.002361239143425231
2014-07-08,170.1999969482422,0.0071005736582376855
2014-07-09,170.1999969482422,0.0
2014-07-10,160.25,-0.05846061766539268
2014-07-11,158.9499969482422,-0.008112343536710198
2014-07-14,162.3000030517578,0.021075848806756836
2014-07-15,159.39999389648438,-0.01786820148332724
2014-07-16,160.35000610351562,0.005959926244716085
2014-07-17,161.6999969482422,0.008419025839357053
2014-07-18,170.6999969482422,0.055658628137641664
2014-07-21,171.64999389648438,0.005565301495173536
2014-07-22,168.3000030517578,-0.019516405265629144
2014-07-23,176.60000610351562,0.049316713614112606
2014-07-24,178.3000030517578,0.00962625645236792
2014-07-25,179.14999389648438,0.004767194785071371
2014-07-28,181.10000610351562,0.01088480197302144
2014-07-29,180.6999969482422,-0.002208774940873237
2014-07-30,182.5,0.009961278816586816
2014-07-31,195.0500030517578,0.06876714000963191
2014-08-01,192.35000610351562,-0.013842588597784977
2014-08-04,190.5,-0.009617915491616946
2014-08-05,189.39999389648438,-0.00577431025467523
2014-08-06,190.85000610351562,0.007655819713614953
2014-08-07,184.0,-0.03589209266150206
2014-08-08,180.85000610351562,-0.01711953204611072
2014-08-11,189.14999389648438,0.04589431856705595
2014-08-12,184.60000610351562,-0.02405491905782886
2014-08-13,185.25,0.003521093580678869
2014-08-14,184.10000610351562,-0.00620779431300611
2014-08-15,188.75,0.02525797795938023
2014-08-18,188.89999389648438,0.0007946696502483253
2014-08-19,182.1999969482422,-0.035468486843433844
2014-08-20,184.10000610351562,0.010428151411073783
2014-08-21,183.75,-0.0019011737746430502
2014-08-22,181.60000610351562,-0.011700647055697289
2014-08-25,182.75,0.006332565296439885
2014-08-26,193.10000610351562,0.05663478032019498
2014-08-27,192.39999389648438,-0.0036251278348277127
2014-08-28,194.64999389648438,0.011694387065368295
2014-08-29,195.75,0.005651200298010917
2014-09-02,204.4499969482422,0.04444442885436617
2014-09-03,197.3000030517578,-0.03497184643291751
2014-09-04,197.4499969482422,0.0007602326110711655
2014-09-05,192.85000610351562,-0.023296991217135132
2014-09-08,189.64999389648438,-0.016593269928721677
2014-09-09,188.10000610351562,-0.008172886068294694
2014-09-10,177.0,-0.05901119480776118
2014-09-11,180.5500030517578,0.020056514416710858
2014-09-12,179.64999389648438,-0.0049848193855496215
2014-09-15,177.3000030517578,-0.013080940298170307
2014-09-16,180.60000610351562,0.018612538042621862
2014-09-17,180.64999389648438,0.000276787327128325
2014-09-19,178.0,-0.014669216640011973
2014-09-22,179.39999389648438,0.007865134249912309
2014-09-23,180.89999389648438,0.008361204297841374
2014-09-24,189.10000610351562,0.04532898000938301
2014-09-25,182.3000030517578,-0.03595982460220237
2014-09-26,186.0500030517578,0.02057048786189708
2014-09-29,191.25,0.027949459085983452
2014-09-30,193.35000610351562,0.010980424070669903
2014-10-01,200.39999389648438,0.036462309647894875
2014-10-02,208.60000610351562,0.04091822583221694
2014-10-03,206.5,-0.010067143058823835
2014-10-06,220.8000030517578,0.06924940945161162
2014-10-07,216.35000610351562,-0.020153971407324
2014-10-08,214.4499969482422,-0.008782108165804048
2014-10-09,221.64999389648438,0.03357424598135994
2014-10-10,220.39999389648438,-0.005639521923847979
2014-10-13,218.10000610351562,-0.010435516591025817
2014-10-14,221.89999389648438,0.017423143909336636
2014-10-15,216.0,-0.0265885266280661
2014-10-16,217.10000610351562,0.005092620849609375
2014-10-17,210.64999389648438,-0.029709866539367136
2014-10-20,199.39999389648438,-0.053406125449632635
2014-10-21,199.60000610351562,0.0010030702765972954
2014-10-22,191.10000610351562,-0.04258516903848075
2014-10-23,193.3000030517578,0.01151228088946521
2014-10-24,191.5,-0.00931196597692674
2014-10-27,190.89999389648438,-0.003133191141073799
2014-10-28,192.35000610351562,0.007595663977954414
2014-10-29,189.60000610351562,-0.014296854238309953
2014-10-30,187.60000610351562,-0.01054852286717789
2014-10-31,188.0,0.0021321635579460985
2014-11-03,185.85000610351562,-0.011436137747257269
2014-11-04,188.1999969482422,0.0126445561880566
2014-11-05,186.25,-0.010361301699587488
2014-11-06,183.75,-0.01342281879194629
2014-11-07,182.39999389648438,-0.007346971991921802
2014-11-10,181.39999389648438,-0.005482456323806284
2014-11-11,184.5500030517578,0.01736499041488937
2014-11-12,184.39999389648438,-0.0008128374575608888
2014-11-13,188.75,0.023590055572114466
2014-11-14,192.0,0.017218543046357615
2014-11-17,187.5,-0.0234375
2014-11-18,191.10000610351562,0.019200032552083357
2014-11-19,197.85000610351562,0.03532181990796812
2014-11-20,187.6999969482422,-0.05130153571975593
2014-11-21,189.64999389648438,0.010388902397158173
2014-11-24,189.64999389648438,0.0
2014-11-25,194.25,0.02425523992384848
2014-11-26,193.5,-0.0038610038610038533
2014-11-28,186.64999389648438,-0.03540054833858208
2014-12-01,189.35000610351562,0.01446564315736687
2014-12-02,182.3000030517578,-0.03723265288887101
2014-12-03,182.5500030517578,0.0013713658574598941
2014-12-04,181.5500030517578,-0.005477951154656879
2014-12-05,179.10000610351562,-0.013494887948548917
2014-12-08,177.0500030517578,-0.011446136135656815
2014-12-09,179.4499969482422,0.013555458091592198
2014-12-10,177.5500030517578,-0.010587873662836422
2014-12-11,175.39999389648438,-0.012109316352119093
2014-12-12,173.0,-0.013682975940699116
2014-12-15,177.64999389648438,0.026878577436325823
2014-12-16,176.6999969482422,-0.005347576588129455
2014-12-17,170.85000610351562,-0.033106909710021726
2014-12-18,173.64999389648438,0.016388572975948756
2014-12-19,174.6999969482422,0.006046663338115321
2014-12-22,172.14999389648438,-0.01459646878249976
2014-12-23,171.0,-0.006680185519936099
2014-12-24,170.14999389648438,-0.004970795926992011
2014-12-26,168.60000610351562,-0.009109537752388763
2014-12-29,165.14999389648438,-0.02046270511350423
2014-12-30,164.8000030517578,-0.002119230140244177
2014-12-31,166.60000610351562,0.01092234841277584
2015-01-02,161.0500030517578,-0.03331334242754691
2015-01-05,168.10000610351562,0.04377524320500692
2015-01-06,174.89999389648438,0.04045203775174966
2015-01-07,175.0500030517578,0.0008576853087955971
2015-01-08,176.89999389648438,0.010568356540842538
2015-01-09,180.0500030517578,0.017806722803601183
2015-01-12,176.75,-0.018328258793803953
2015-01-13,176.9499969482422,0.001131524459644595
2015-01-14,179.85000610351562,0.016388862420391392
2015-01-15,176.64999389648438,-0.017792672218145067
2015-01-16,171.0,-0.031984116001697815
2015-01-20,164.3000030517578,-0.039181268703170735
2015-01-21,161.25,-0.01856362139443779
2015-01-22,159.9499969482422,-0.008062034429505816
2015-01-23,162.4499969482422,0.015629884637065494
2015-01-26,161.85000610351562,-0.0036933878485557736
2015-01-27,168.1999969482422,0.03923380046501368
2015-01-28,167.6999969482422,-0.002972651659166492
2015-01-29,160.0,-0.045915307622925394
2015-01-30,161.89999389648438,0.011874961853027388
2015-02-02,162.4499969482422,0.003397177717680888
2015-02-03,160.75,-0.01046473979795648
2015-02-04,164.89999389648438,0.02581644725651233
2015-02-05,164.75,-0.0009096052276298394
2015-02-06,166.85000610351562,0.01274662278309946
2015-02-09,167.60000610351562,0.004495055274584159
2015-02-10,159.39999389648438,-0.048926085372375416
2015-02-11,159.4499969482422,0.0003136954433655692
2015-02-12,164.5500030517578,0.03198498715036724
2015-02-13,163.1999969482422,-0.008204230194337914
2015-02-17,155.64999389648438,-0.04626227446653841
2015-02-18,152.8000030517578,-0.018310253494914774
2015-02-19,149.1999969482422,-0.023560248898006897
2015-02-20,148.64999389648438,-0.0036863476072899193
2015-02-23,144.4499969482422,-0.02825426922766605
2015-02-24,145.35000610351562,0.00623059310687224
2015-02-25,139.75,-0.03852773215246652
2015-02-26,136.5500030517578,-0.02289801036309258
2015-02-27,136.75,0.0014646425761439819
2015-03-02,135.10000610351562,-0.012065768895681006
2015-03-03,126.25,-0.06550707404657419
2015-03-04,134.0500030517578,0.061782202390160856
2015-03-05,131.5500030517578,-0.018649757128574862
2015-03-06,136.5,0.037628254149828066
2015-03-09,133.64999389648438,-0.0208791655935211
2015-03-10,131.6999969482422,-0.014590325756037914
2015-03-11,128.39999389648438,-0.025056971360862712
2015-03-12,128.85000610351562,0.0035047681341329184
2015-03-13,126.44999694824219,-0.018626379833814766
2015-03-16,134.89999389648438,0.06682480942803726
2015-03-17,133.9499969482422,-0.007042231217379902
2015-03-18,136.25,0.017170609213574828
2015-03-19,140.0,0.02752293577981657
2015-03-20,143.35000610351562,0.023928615025111677
2015-03-23,141.85000610351562,-0.010463899101035401
2015-03-24,137.3000030517578,-0.03207615689799426
2015-03-25,139.9499969482422,0.019300756282470077
2015-03-26,140.25,0.0021436445752032185
2015-03-27,138.1999969482422,-0.014616777552640348
2015-03-30,132.35000610351562,-0.0423298912728447
2015-03-31,132.89999389648438,0.004155555478694728
2015-04-01,134.85000610351562,0.014672778755355775
2015-04-02,140.89999389648438,0.044864571888299176
2015-04-06,146.1999969482422,0.03761535330974963
2015-04-07,141.9499969482422,-0.029069768048658684
2015-04-08,135.6999969482422,-0.0440295888296417
2015-04-09,137.4499969482422,0.012896094615738818
2015-04-10,135.10000610351562,-0.017097059999291786
2015-04-13,133.75,-0.00999264280181622
2015-04-14,134.60000610351562,0.006355185820677622
2015-04-15,135.8000030517578,0.008915281529179975
2015-04-16,139.60000610351562,0.027982348795010825
2015-04-17,138.6999969482422,-0.006447056704324661
2015-04-20,138.6999969482422,0.0
2015-04-21,140.3000030517578,0.01153573279538489
2015-04-22,142.39999389648438,0.01496786029257513
2015-04-23,140.4499969482422,-0.013693799380775973
2015-04-24,141.14999389648438,0.004983958443944614
2015-04-27,136.10000610351562,-0.03577745668676602
2015-04-28,138.14999389648438,0.015062363710766968
2015-04-29,138.35000610351562,0.0014477901981024832
2015-04-30,136.5500030517578,-0.013010502149244707
2015-05-01,133.4499969482422,-0.02270235103796081
2015-05-04,131.85000610351562,-0.01198944084912279
2015-05-05,132.5500030517578,0.00530903993809928
2015-05-06,128.0500030517578,-0.0339494522549566
2015-05-07,130.85000610351562,0.021866481726096065
2015-05-08,132.89999389648438,0.01566670001793513
2015-05-11,133.35000610351562,0.0033860965214322913
2015-05-12,134.5,0.008623875844382622
2015-05-13,134.39999389648438,-0.0007435398030901652
2015-05-14,135.64999389648438,0.009300595660463706
2015-05-15,137.1999969482422,0.011426488179134164
2015-05-18,141.64999389648438,0.03243438081067107
2015-05-19,139.85000610351562,-0.012707291708633273
2015-05-20,136.0,-0.02752953833027283
2015-05-21,128.4499969482422,-0.05551472832174864
2015-05-22,126.94999694824219,-0.01167769587884393
2015-05-26,124.05000305175781,-0.02284359169907435
2015-05-27,124.5,0.0036275448381442033
2015-05-28,125.1500015258789,0.005220895790192026
2015-05-29,126.1500015258789,0.007990411408770326
2015-06-01,129.8000030517578,0.028933820703364255
2015-06-02,132.6999969482422,0.022342017167195305
2015-06-03,134.3000030517578,0.012057318314330434
2015-06-04,135.6999969482422,0.01042437724997547
2015-06-05,135.10000610351562,-0.004421450686954764
2015-06-08,136.5500030517578,0.010732767451773206
2015-06-09,137.35000610351562,0.0058586820496413505
2015-06-10,136.4499969482422,-0.0065526692047988
2015-06-11,132.0,-0.032612657000865686
2015-06-12,132.0500030517578,0.00037881099816527986
2015-06-15,127.80000305175781,-0.03218477774918482
2015-06-16,129.35000610351562,0.012128349098161406
2015-06-17,126.6500015258789,-0.02087363316763957
2015-06-18,128.6999969482422,0.016186303968929616
2015-06-19,127.1500015258789,-0.012043476760816296
2015-06-22,130.35000610351562,0.025167161142231054
2015-06-23,127.69999694824219,-0.02032995037352714
2015-06-24,133.3000030517578,0.04385282879674102
2015-06-25,133.35000610351562,0.00037511665876244216
2015-06-26,131.6999969482422,-0.012373521407959887
2015-06-29,130.8000030517578,-0.006833666798322535
2015-06-30,130.64999389648438,-0.001146858958512964
2015-07-01,125.0999984741211,-0.04247987509865947
2015-07-02,125.5999984741211,0.003996802606703653
2015-07-06,123.30000305175781,-0.01831206568714394
2015-07-07,122.9000015258789,-0.0032441323274825518
2015-07-08,123.1500015258789,0.0020341741000495794
2015-07-09,122.75,-0.003248083807736335
2015-07-10,122.94999694824219,0.0016293030406695497
2015-07-13,126.5999984741211,0.029686877726523564
2015-07-14,129.85000610351562,0.02567146657635133
2015-07-15,128.0,-0.014247254651962193
2015-07-16,127.44999694824219,-0.00429689884185791
2015-07-17,127.0,-0.003530772530539461
2015-07-20,125.8499984741211,-0.009055130125030786
2015-07-21,123.8499984741211,-0.01589193503575026
2015-07-22,125.05000305175781,0.009689177169327712
2015-07-23,121.55000305175781,-0.027988803795161554
2015-07-24,122.25,0.0057589216838120905
2015-07-27,120.4000015258789,-0.015132911853751319
2015-07-28,120.25,-0.001245859833703289
2015-07-29,122.1500015258789,0.015800428489637364
2015-07-30,124.9000015258789,0.02251330303436294
2015-07-31,125.25,0.002802229542395729
2015-08-03,123.94999694824219,-0.010379265882297872
2015-08-04,124.9000015258789,0.007664417918730626
2015-08-05,125.9000015258789,0.00800640502628669
2015-08-06,124.25,-0.013105651357277703
2015-08-07,127.80000305175781,0.02857145313285958
2015-08-10,133.5,0.0446009140229342
2015-08-11,137.1999969482422,0.02771533294563433
2015-08-12,131.85000610351562,-0.03899410323416275
2015-08-13,137.0500030517578,0.03943873119095387
2015-08-14,137.5,0.0032834508443770893
2015-08-17,134.75,-0.020000000000000018
2015-08-18,135.3000030517578,0.004081655300614662
2015-08-19,131.14999389648438,-0.030672646427701067
2015-08-20,127.6500015258789,-0.026686942687683124
2015-08-21,121.9000015258789,-0.04504504450659397
2015-08-24,117.5,-0.036095172032830525
2015-08-25,117.05000305175781,-0.003829761261635589
2015-08-26,118.69999694824219,0.01409648742815306
2015-08-27,121.05000305175781,0.01979786153272034
2015-08-28,120.44999694824219,-0.004956679788426621
2015-08-31,120.55000305175781,0.0008302707019460787
2015-09-01,117.05000305175781,-0.029033595283255886
2015-09-02,114.69999694824219,-0.020076941838920614
2015-09-03,116.19999694824219,0.01307759407070308
2015-09-04,115.8499984741211,-0.0030120351403880585
2015-09-08,117.69999694824219,0.015968912373653277
2015-09-09,117.80000305175781,0.000849669550625487
2015-09-10,113.05000305175781,-0.040322579600553965
2015-09-11,113.3499984741211,0.0026536524923925775
2015-09-14,117.0,0.032201160785301886
2015-09-15,115.5,-0.012820512820512775
2015-09-16,113.80000305175781,-0.014718588296469104
2015-09-17,113.5,-0.002636230612589441
2015-09-18,113.3499984741211,-0.0013215993469507525
2015-09-21,117.25,0.03440671882116808
2015-09-22,115.44999694824219,-0.015351838394522921
2015-09-23,116.19999694824219,0.006496318924427813
2015-09-24,118.30000305175781,0.018072342157211985
2015-09-25,122.69999694824219,0.03719352310210278
2015-09-28,119.1500015258789,-0.028932318750266584
2015-09-29,120.8499984741211,0.014267703956956757
2015-09-30,121.3499984741211,0.004137360416326841
2015-10-01,120.75,-0.00494436326053227
2015-10-02,124.30000305175781,0.029399611194681707
2015-10-05,127.55000305175781,0.026146419309794444
2015-10-06,128.10000610351562,0.004312058319078549
2015-10-07,126.05000305175781,-0.016003145621251824
2015-10-08,128.4499969482422,0.01904001458452087
2015-10-09,131.60000610351562,0.024523232620571545
2015-10-12,134.5,0.02203642676280171
2015-10-13,134.35000610351562,-0.0011151962563894502
2015-10-14,134.64999389648438,0.0022328826151121195
2015-10-15,133.6999969482422,-0.007055306285216223
2015-10-16,125.8499984741211,-0.05871352769858307
2015-10-19,123.9000015258789,-0.015494612410688058
2015-10-20,124.75,0.006860358867256
2015-10-21,121.0,-0.030060120240480992
2015-10-22,119.8499984741211,-0.009504144841974482
2015-10-23,118.44999694824219,-0.011681281132274735
2015-10-26,117.30000305175781,-0.009708686586010429
2015-10-27,117.30000305175781,0.0
2015-10-28,119.0999984741211,0.015345229117931458
2015-10-29,120.30000305175781,0.010075605314952663
2015-10-30,120.94999694824219,0.005403107896886139
2015-11-02,118.80000305175781,-0.017775890456652288
2015-11-03,120.25,0.01220536120365634
2015-11-04,120.5,0.0020790020790020236
2015-11-05,120.9000015258789,0.003319514737584184
2015-11-06,117.75,-0.026054602862884524
2015-11-09,117.75,0.0
2015-11-10,116.30000305175781,-0.012314199135814774
